Номенклатура,Ед.,Номенклатура.Код,янв. 2024,февр. 2024,март 2024,апр. 2024,май 2024,июнь 2024,июль 2024,авг. 2024,сент. 2024,окт. 2024,нояб. 2024,дек. 2024,янв. 2025,февр. 2025,март 2025,апр. 2025,май 2025,июнь 2025,июль 2025,авг. 2025,сент. 2025,окт. 2025,нояб. 2025,дек. 2025,янв. 2026,февр. 2026,март 2026,апр. 2026,май 2026,июнь 2026,июль 2026,авг. 2026,сент. 2026,Итого
 BA 47-100 (3ф)  50А IEK (4/40),шт,010700032_,21,44,37,,42,24,61,34,54,3,88,74,75,58,65,69,4,98,95,106,89,74,74,63,53,66,60,28,53,57,40,44,44,21
 BA 47-100 (3ф)  63А IEK (4/40),шт,010700001_,48,51,62,115,145,105,107,156,104,2,154,148,230,165,151,104,91,198,190,153,90,195,181,182,188,183,188,190,168,166,49,127,136,48
 BA 47-100 (3ф)  80А IEK (4/40),шт,010700003_,294,377,414,318,457,466,489,325,361,327,563,485,702,432,350,494,638,601,672,680,528,555,585,513,434,409,467,449,359,415,373,502,383,294
 BA 47-100 (3ф) 100А IEK (4/40),шт,010700002_,1023,984,898,1150,1377,1312,1328,1256,975,824,1811,1403,1646,1043,1308,1677,2049,1541,919,1707,1576,1917,1851,1456,1584,1438,1473,1224,1186,1152,989,1087,937,1023
 BA 47-100 (3ф) 80А D IEK !!!,шт,010700021_,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
 BA 47-100 (4ф) 100А 10кА х-ка С IEK !!!,шт,ст-9950184,,,,,,3,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
 BA 47-150 (1ф) 125А 15кА х-ка C IEK !!!,шт,яярп4772,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
 BA 47-150 (3ф) 100А IEK (4/40) ,шт,010700103_,9,3,8,9,12,13,10,8,6,,10,10,11,5,12,10,16,13,9,10,7,11,3,6,15,11,15,13,11,13,10,10,14,9
 BA 47-150 (3ф) 125А IEK (4/40),шт,010700102_,62,74,74,92,64,27,118,77,65,82,103,91,95,31,116,28,125,71,39,143,137,84,159,166,136,112,128,90,131,100,80,110,74,62
 BA 47-60M (1ф)  6А 6кА В IEK !!!,шт,MVA31-1-006-B,,,,,,3,3,3,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,
 BA 47-60M (1ф)  6А 6кА С IEK !!!,шт,MVA31-1-006-C,,,,,,180,180,180,180,178,178,178,178,178,178,178,178,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,
 BA 47-60M (1ф) 16А 6кА B IEK E-PRO,шт,010500188_,,,,,,4,4,4,4,4,,,,,,,,5,5,5,5,5,5,5,5,5,,2,,,,,,
 BA 47-60M (1ф) 16А 6кА С IEK !!!,шт,ярп6058,,,,,,1,1,1,1,,,,,,,,,12,12,12,7,7,3,3,3,3,2,2,3,3,3,3,3,
 BA 47-60M (1ф) 25А 6кА С IEK !!!,шт,ярп6059,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
 BA 47-60M (1ф) 40А 6кА С IEK !!!,шт,яярп4814,,,,,,39,39,39,9,8,8,8,8,8,8,8,8,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,
 BA 47-60M (2ф) 10А 6кА С IEK !!!,шт,яярп4532,,,,,,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
 BA 47-60M (2ф) 16А 6кА С IEK !!!,шт,яярп4533,,,,,,11,11,11,11,10,10,6,6,6,6,6,6,,,,,,,,,,,,,,,,,
 BA 47-60M (2ф) 25А 6кА С IEK !!!,шт,ярп6181,,,,,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,
 BA 47-60M (2ф) 50А 6кА С IEK !!!,шт,MVA31-2-050-C,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
 BA 47-60M (3ф) 16А 6кА C IEK !!!,шт,щщщ0116826,,,,,,5,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
 BA 47-60M (3ф) 20А 6кА С IEK !!!,шт,яярп4829,,,,,,9,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
 BA 47-60M (3ф) 25А 6кА B IEK !!!,шт,MVA31-3-025-B,,,,,,5,5,5,4,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,
 BA 47-60M (3ф) 32А 6кА B IEK !!!,шт,яярп4773,,,,,,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,
 BA 47-60M (3ф) 32А 6кА С IEK !!!,шт,ярп4673,,,,,,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
 BA 47-60M (3ф) 40А 6кА С IEK !!!,шт,яярп4792,,,,,,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
 BA 47-60M (3ф) 50А 6кА С IEK !!!,шт,ярп6188,,,,,,6,12,12,11,9,9,9,9,9,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,
 BA 47-60M (3ф) 63А 6кА B IEK !!!,шт,MVA31-3-063-B,,,,,,5,5,5,5,2,2,,,,,,,,,,,,,,,,,,,,,,,
 I1  выкл. 1кл. 10А КВАРТА ВС 10-1-0-КБ (200),шт,200400001_,665,1002,1050,759,1080,867,43,,,213,565,476,255,587,374,3,494,408,502,502,129,408,364,375,246,234,276,250,202,156,164,,169,665
 I2  выкл. 2кл. 10А КВАРТА ВС 10-2-0-КБ (200) ,шт,200400003_,610,528,662,334,523,442,53,4,4,1,139,327,206,137,103,290,246,209,198,180,151,131,122,133,123,123,92,92,64,64,64,55,51,610
 I3  выкл. 1кл. с инд. 10А КВАРТА ВС 10-1-1-КБ (200) ,шт,200400002_,63,43,71,35,115,112,111,5,,92,112,67,64,54,4,4,104,101,90,88,88,88,73,73,72,72,12,12,12,12,14,14,14,63
 I4  выкл. 2кл. с инд.10А КВАРТА ВС 10-2-1-КБ (200),шт,200400004_,14,8,12,2,30,21,21,20,8,15,,10,10,,8,,10,6,3,7,17,17,16,16,14,14,14,14,14,14,14,14,12,14
 I5 роз. с/у  10А КВАРТА РС 10-2-КБ (200),шт,280300145_,149,169,220,210,150,181,277,257,253,253,287,135,185,100,160,30,130,130,125,113,107,54,91,94,75,73,63,63,63,9,29,43,43,149
 I6 А роз. с/у з/к с/ш 16А КВАРТА РСш 10-3-КБ (200) ,шт,200400007_,780,775,764,697,667,593,224,224,4,204,53,154,104,72,53,53,244,166,145,110,10,110,110,139,139,139,139,139,139,139,125,25,25,780
 I6 роз. с/у з/к 16А КВАРТА РС 10-3-КБ (200),шт,200400101_,881,947,1095,835,870,1069,563,517,,1132,969,744,179,334,224,100,762,725,713,633,505,455,413,536,500,476,454,450,432,432,431,350,314,881
 I7  роз. 2-я с/у  10А КВАРТА РС 12-2-КБ (180),шт,280300229_,303,335,385,333,186,386,39,106,133,143,203,141,298,148,249,149,299,291,257,216,192,151,146,118,114,106,76,72,72,69,69,49,31,303
 I8  роз. 2-я с/у з/к  16А)КВАРТА РС 12-3-КБ (160),шт,280300146_,190,610,489,616,638,342,193,171,17,402,475,366,541,502,490,273,358,331,241,233,227,383,330,360,338,338,185,185,151,131,9,136,136,190
 I9 роз. с/у з/к 16А IP44 КВАРТА РСб 10-3-КБ (160),шт,200400249_,43,34,29,29,16,26,66,62,35,51,54,54,44,12,36,16,32,32,17,41,41,41,41,39,39,39,25,23,23,23,23,23,23,43
" LED A60 ""ECO"" 11w 230v 3000K E27 IEK(1)",шт,081100277_,71,78,46,61,81,81,81,61,61,61,53,53,53,50,50,44,34,14,18,28,28,27,27,25,20,20,30,30,30,10,20,29,29,71
" LED A60 ""ECO"" 11w 230v 4000K E27 IEK(1)",шт,081100278_,149,139,115,115,114,104,102,102,64,49,69,69,89,79,79,79,77,67,57,57,56,54,54,56,29,27,17,27,23,23,23,23,3,149
 LED ДВО Опал 36w/2800lm 595x595x10 6500K IP20 IEK (драйвера приобретаются отдельно),шт,150100494_,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,51,43,23,23,23,23,17,17,17,17,17,17,51
 LED Прожектор  30w 6500K IP65 (СДО07-30)  IEK (1),шт,081100308_,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,,,,,
 LED Прожектор  50w 6500K IP65 (СДО07-50)) IEK (1)*,шт,081100309_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 LED Прожектор 100W 6500K IP65  (СДО07-100) IEK (1),шт,081100598_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ВКИ-211 3Р 6А 230\400В IP40 IEK (10/120),шт,130900014_,54,45,45,41,36,24,32,25,,22,35,5,38,23,29,34,39,28,36,36,23,1,1,1,29,28,27,26,24,22,22,18,12,54
 ВКИ-216 3Р 10А 230\400В IP40 IEK (10/120),шт,130900013_,41,37,21,28,41,45,42,42,18,4,56,19,60,33,62,52,67,88,83,81,71,38,35,35,42,42,40,38,22,21,20,29,3,41
 Выключатель 1-кл. о/у белый IP55 TORS IEK (1/60),шт,030201469_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,10,
 Выключатель 1-кл. о/у графит IP55 TORS IEK (1/60),шт,030201460_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,107,86,42,
 Выключатель 1-кл. о/у серо-белый IP55 TORS IEK (1/60),шт,030201478_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,111,96,69,
 Выключатель 2-кл. о/у белый IP55 TORS IEK (1/60),шт,030201470_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51,42,
 Выключатель 2-кл. о/у графит IP55 TORS IEK (1/60),шт,030201461_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,46,37,28,
 Выключатель 2-кл. о/у серо-белый IP55 TORS IEK (1/60),шт,030201479_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,44,27,
 Выключатель 2-кл. проходной о/у графит IP55 TORS IEK (1/80),шт,030201466_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,58,
 Выключатель 2-кл. проходной о/у серо-белый IP55 TORS IEK (1/80),шт,030201484_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,78,
 Выключатель кнопочный о/у белый IP55 TORS IEK (1/60),шт,030201477_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,56,
 Выключатель кнопочный о/у графит IP55 TORS IEK (1/60),шт,030201468_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,53,52,
 Выключатель кнопочный о/у серо-белый IP55 TORS IEK (1/60),шт,030201486_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,56,54,
" ЗВИ   3 ПВХ (1,0-2,5мм ² 3А) 12 пар IEK (10)",шт,130300107_,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,,,36,35,35,35,35,
" ЗВИ   5 ПВХ (1,5-4мм ² 5А) 12 пар IEK (10)",шт,130300037_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" ЗВИ  10 ПВХ (2,5-6мм ² 10А) 12 пар (2 шт/блистер) IEK (50)",упак,130300605_,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,,,,,,
 ЗВИ  15 ПВХ (4-10мм ² 15А) 12 пар IEK (10),шт,130300108_,,,70,64,62,2,,,,,38,26,6,,,,,51,33,33,33,28,50,48,39,39,39,39,72,32,25,25,25,
 ЗВИ  60 ПВХ (6-16мм ² 60А) 12 пар IEK (10),шт,130300038_,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ЗВИ 150 ПВХ (16-35мм ² 150А) 12 пар IEK (10),шт,130300105_,5,5,4,4,16,16,15,10,4,4,4,4,4,4,4,4,4,12,12,12,12,12,,,,,,,,,,,,5
 ЗНИ  2.5мм ² (24А) серый  IEK (50),шт,130300223_,29,25,,,,,,,,,,,,,,,,30,10,2,,,,,,,,,21,21,18,13,13,29
 ЗНИ  4мм ² (35А) серый IEK(60),шт,130300041_,,174,,,10,,,,,,,,,,,,,18,18,18,18,17,42,12,2,2,,,121,21,18,13,13,
 ЗНИ 10PEN 10мм2 (JXB-земля) IEK E-PRO,шт,130300227_,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ЗНИ 10мм ² (70А) серый  IEK (40),шт,130300039_,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,38,35,35,35,35,35,35,35,3,3,,33,33,26,,,
 ЗНИ 10мм ² (70А) синий  IEK (40),шт,130300233_,,,,,,,,,,,,,,,,,,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,
 ЗНИ 16мм ² (100А) синий  IEK (30),шт,130300169_,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
 ЗНИ 35мм ² (125) серый  IEK (30),шт,130300040_,,,,,30,30,13,13,9,9,9,9,9,9,9,9,5,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,
 Кнопка управления модульная КМУ-11 IEK (12/144),шт,130200085_,27,26,26,23,23,23,3,27,26,23,29,29,11,21,19,19,37,32,21,24,21,6,17,15,14,12,12,12,10,8,15,12,,27
 Контактор КМ20-20МР АС KARAT IEK !!!,шт,MKK12-20-20,,,,,,11,5,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,
 Контактор КМ40-20 АС/DC IEK (60) !!!,шт,120100203_,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Контактор КМИ-10910  9А  110В (1вел) IEK (1/50),шт,яяяярп5518,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,4,4,4,4,4,4,4,4,4,4,4,4,4,
 Контактор КМИ-10910  9А  230В (1вел) IEK (1/50),шт,120100001_,298,245,196,304,391,331,363,124,210,286,421,334,394,276,293,249,595,463,368,301,217,445,488,447,369,352,478,441,232,399,290,405,375,298
 Контактор КМИ-10910  9А  400В (1вел) IEK (1/50),шт,120100032_,28,13,18,38,28,44,13,,38,57,55,43,57,45,47,28,62,38,17,68,56,34,49,45,38,43,18,33,34,34,12,41,30,28
 Контактор КМИ-11210 12А 230В (1вел) IEK (1/50),шт,120100002_,18,198,281,249,305,313,223,208,179,226,387,263,290,225,321,325,445,376,258,160,305,266,329,256,150,254,339,272,226,223,193,281,233,18
 Контактор КМИ-11210 12А 400В (1вел) IEK (1/50),шт,120100033_,34,26,23,43,43,16,21,11,11,44,45,28,48,37,28,3,31,50,36,26,,50,40,33,28,,58,51,55,59,58,55,48,34
 Контактор КМИ-11810 18А 230В (1вел) IEK (1/50),шт,120100004_,176,317,288,313,404,327,399,156,213,437,456,424,483,261,474,508,1039,913,600,419,494,436,471,452,282,302,406,371,271,367,280,333,266,176
 Контактор КМИ-11810 18А 400В (1вел) IEK (1/50),шт,120100034_,64,59,39,61,89,74,54,,50,50,131,122,85,73,75,26,119,98,90,110,82,83,69,84,76,53,70,70,37,46,17,45,40,64
 Контактор КМИ-22510 25А 230В (2вел) IEK (1/50),шт,120100006_,388,389,99,514,613,608,548,339,159,534,714,417,756,552,550,532,939,662,545,729,671,632,536,660,628,643,620,504,444,485,427,580,526,388
 Контактор КМИ-22510 25А 400В (2вел) IEK (1/50),шт,120100035_,63,97,45,77,120,142,115,26,14,103,154,119,77,61,124,65,84,159,106,176,129,147,103,131,123,86,61,113,137,123,101,170,143,63
 Контактор КМИ-23210 32А 230В (2вел) IEK (1/50),шт,120100030_,137,180,237,323,413,337,260,170,123,226,361,332,499,337,298,273,445,450,397,383,335,442,325,347,448,296,266,378,309,249,298,407,376,137
 Контактор КМИ-23210 32А 400В (2вел) IEK (1/50),шт,120100036_,35,82,61,58,94,55,55,9,3,48,108,83,38,35,89,37,39,110,42,113,85,122,114,124,114,113,98,145,109,102,72,116,103,35
 Контактор КМИ-34012 40А 230В (3вел) IEK (1/20),шт,120100011_,103,242,207,196,235,292,201,141,50,155,295,258,351,240,178,159,295,245,184,177,185,233,170,197,201,174,177,158,136,77,132,199,114,103
 Контактор КМИ-34012 40А 400В (3вел) IEK (1/20),шт,120100037_,65,45,29,62,91,101,93,75,60,54,88,68,42,30,40,22,90,95,71,70,56,68,71,88,82,55,42,38,39,42,28,33,33,65
 Контактор КМИ-35012 50А 230В (3вел) IEK (1/20),шт,120100013_,45,70,50,27,78,65,94,64,10,103,121,52,117,93,72,86,144,108,110,122,66,155,122,104,125,91,100,90,78,96,69,108,96,45
 Контактор КМИ-35012 50А 400В (3вел) IEK (1/20),шт,120100038_,24,22,5,23,22,22,20,7,18,16,24,21,20,10,14,14,14,10,6,14,8,17,8,19,21,18,7,17,16,13,7,14,17,24
 Контактор КМИ-46512 65А 230В (4вел) IEK (1/20),шт,120100118_,60,121,72,85,134,124,134,79,25,52,160,131,91,70,183,137,235,178,116,84,,177,127,146,137,116,119,145,82,107,27,226,184,60
 Контактор КМИ-46512 65А 400В (4вел) IEK (1/20),шт,120100119_,41,12,20,28,43,30,40,23,19,37,42,32,30,42,15,15,57,80,43,54,24,69,75,83,71,71,59,57,58,38,36,61,61,41
 Контактор КМИ-48012 80А 230В (4вел) IEK (1/16),шт,120100041_,34,46,28,38,34,35,55,50,46,66,43,14,79,41,82,59,62,50,28,53,33,82,50,70,35,71,77,75,81,71,56,73,50,34
 Контактор КМИ-48012 80А 400В (4вел) IEK (1/16),шт,120100042_,10,6,3,5,8,15,8,11,1,11,16,26,12,12,16,14,13,37,37,36,29,29,18,20,12,19,22,56,45,36,28,54,30,10
 Контактор КМИ-49512 95А 230В (4вел) IEK (1/16),шт,120100016_,47,79,20,117,129,108,82,62,,98,147,116,136,116,118,91,158,87,94,59,64,130,51,132,98,146,182,166,155,100,90,129,92,47
 Контактор КМИ-49512 95А 400В (4вел) IEK (1/16),шт,120100081_,26,29,12,28,12,28,39,28,3,46,54,50,41,32,20,6,33,28,15,30,12,33,43,48,56,71,46,50,55,32,15,61,53,26
 Контактор КМИп-10910 09А 24В/АС3 1НО IEK !!!,шт,ст-9951480,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
" Лоток перфорированный (100х100х3000) (0,7 мм) IEK (6)",м,280300128_,513,429,24,525,390,579,378,882,708,111,150,249,96,3,,,240,,543,492,150,213,225,375,210,126,198,216,258,258,234,234,234,513
" Лоток перфорированный (100х200х3000) (0,8 мм) IEK (6)",м,280300034_,1502,722,1187,1274,44,1286,1418,1265,1121,1149,714,765,552,471,351,237,216,159,387,240,108,318,150,288,303,240,360,42,129,189,171,174,258,1502
 Лоток перфорированный (100х300х3000) (1 мм) IEK (6),м,280300035_,222,192,48,468,126,273,438,306,303,279,555,417,567,567,552,552,210,195,276,267,261,261,246,195,192,90,207,156,156,90,90,90,78,222
" Лоток перфорированный (100х400х3000) (1,2 мм) IEK (6)",м,280300036_,210,165,165,150,60,36,99,111,60,15,15,324,321,174,114,72,12,6,153,153,144,135,123,123,123,117,117,102,45,45,45,45,45,210
" Лоток перфорированный (50 х50х3000) (0,7 мм) IEK (6)",м,280300086_,5064,5355,3822,4095,1026,8661,6744,5517,4395,3165,2766,4173,3299,2870,2502,2454,2100,1335,1953,1875,1260,1161,1236,1185,750,630,768,585,1290,948,942,882,726,5064
" Лоток перфорированный (50х100х3000) (0,7 мм) IEK (6)",м,280300012_,6402,7017,3224,6092,9989,4034,10097,7448,5417,3867,3681,1029,90,,105,,,,5190,4683,3513,2835,2674,2098,1819,1291,1045,883,907,1042,1060,946,1270,6402
" Лоток перфорированный (50х150х3000) (0,7 мм) IEK (6)",м,280300103_,756,528,452,638,395,257,515,29,167,215,839,482,1097,875,714,651,816,720,528,621,369,480,126,690,162,15,672,198,336,537,498,279,177,756
" Лоток перфорированный (50х200х3000) (0,7 мм) IEK (6)",м,280300013_,1112,3284,3374,2534,3821,4639,1678,1099,511,1587,2736,2220,1368,1227,912,753,1416,834,1887,1419,684,1503,1476,1302,831,105,795,1620,1425,1329,1074,960,627,1112
" Лоток перфорированный (50х300х3000) (0,8 мм) IEK (6)",м,280300030_,444,675,1569,1641,1404,2406,2304,1917,1782,1290,1230,1053,537,696,633,678,30,3,843,636,96,570,351,618,528,474,474,582,558,543,513,498,324,444
 Лоток перфорированный (50х400х3000) (1 мм) IEK (6),м,280300031_,639,642,414,879,1191,1035,996,927,927,882,354,345,465,186,192,156,240,63,282,276,204,300,249,228,78,78,156,156,144,123,123,120,120,639
" Лоток перфорированный (50х500х3000) (1,2 мм) IEK (6)",м,280300028_,120,240,381,219,93,363,411,411,195,132,189,186,81,69,126,6,6,6,126,123,123,123,123,123,123,123,63,63,63,63,36,36,30,120
 Лоток проволочный (50х80х3000) IEK (6),м,280300083_,138,282,108,192,87,237,360,222,105,111,60,147,255,246,174,69,72,,,39,,156,114,120,111,111,75,63,117,3,3,93,90,138
 Лоток проволочный (60х100х3000) IEK (6),м,280300084_,924,651,600,198,,546,15,168,27,570,684,15,15,,,756,3,,,,30,216,165,315,465,471,345,78,204,12,,,207,924
 Лоток проволочный (60х200х3000) IEK (6),м,280300085_,657,444,141,762,93,834,687,438,201,228,306,486,180,549,291,219,399,516,129,516,117,600,483,276,408,666,426,672,411,303,78,,567,657
 Лоток проволочный (60х300х3000) IEK (6),м,280300088_,180,243,12,453,456,180,57,219,303,87,,207,297,3,3,234,258,75,159,165,48,237,198,51,189,186,135,135,195,171,171,66,126,180
 Наконечник медно-луженный JG -   6  IEK (600),шт,260100138_,4127,3721,3158,2691,1589,2185,3753,3121,535,941,3136,3458,3944,3221,2932,2396,4643,2628,2523,3914,3308,3057,1481,81,,,3938,2949,3063,2641,939,1172,1471,4127
 Наконечник медно-луженный JG -  10  IEK (400),шт,260100153_,49,28,8025,7249,7224,6437,7475,4476,4009,3099,7274,5072,2055,2,,4960,6136,3698,6612,6573,3573,4945,4058,4398,679,5633,6190,4681,4612,4360,4839,5259,2366,49
 Наконечник медно-луженный JG -  16  IEK (200),шт,260100165_,195,6210,7544,9542,8015,7394,6445,7626,3724,2200,16931,9742,17586,15702,8586,6458,16384,12240,15261,15214,12934,12013,9316,8030,4974,3288,9829,9093,10292,9180,4607,3755,3646,195
 Наконечник медно-луженный JG -  25  IEK (200),шт,260100167_,7988,8435,6702,7231,7513,7062,8482,4871,4939,6979,8231,7139,12488,8322,4914,3243,7429,4869,8484,8961,7353,7919,6806,5186,2249,6723,9349,7054,8370,8770,5626,6148,2370,7988
